fingerprint,ticker,ann_day,bench,director,role_norm,tier,value,market_cap,small_cap,is_aim,sector,cluster_id,first_time_buy,score,band,mult,f_who,f_size,f_cap,f_earn,dtn,dsl,car30,car90,car30_net,car90_net,cost
fd0941fcaf41aca7,MAB1,2025-10-16,^FTAS,Ben Thompson,CEO,T1a,149.51,296920000,1,0,Financials,MAB1-2025-08-14,0,64.87,High,1.25,1.0,0.0,0.697,0.364,98.0,,0.12793,-0.09878,0.11793,-0.10878,0.01
fc0b5de2d1d00bc3,MAB1,2025-10-16,^FTAS,Paul Gill,Other Chief,T2,149.51,296920000,1,0,Financials,MAB1-2025-08-14,0,53.62,Moderate,1.25,0.7,0.0,0.697,0.364,98.0,,0.12793,-0.09878,0.11793,-0.10878,0.01
ad534ac352f68e6b,MAB1,2026-05-01,^FTAS,Mortgage Advice Bureau,PCA,T5,211899.18,296920000,1,0,Financials,,0,100.0,Exceptional,1.75,1.0,0.542,0.697,0.786,19.0,4.0,0.04678,,0.03678,,0.01
d0977736731bbd95,MAB1,2026-05-21,^FTAS,Mortgage Advice Bureau,PDMR-only,T4,71.4,296920000,1,0,Financials,,0,9.26,Low,0.25,0.2,0.0,0.697,0.871,95.0,1.0,,,,,0.01
459d29f49e5e4974,MCB,2025-12-03,^FTAS,Mark Strickland,CFO,T1b,4778.56,279190000,1,0,Consumer Staples,,0,91.64,Exceptional,1.75,0.9,0.0,0.708,0.544,83.0,,0.127,0.2291,0.117,0.2191,0.01
10024d61f184af41,MER,2025-08-29,^FTAS,Jim Clarke,Parser fragment,T4,34913.6,317220000,1,0,Consumer Discretionary,MER-2025-08-07,0,44.3,Moderate,1.25,0.2,0.281,0.686,0.328,101.0,22.0,-0.07925,-0.0396,-0.08925,-0.0496,0.01
129650d7ecbac117,MER,2026-05-26,^FTAS,Lucas Critchley,Parser fragment,T4,20396.9,317220000,1,0,Consumer Discretionary,,0,50.02,Moderate,1.25,0.2,0.204,0.686,0.712,69.0,61.0,,,,,0.01
489fa6cea4edc954,MERC,2025-07-29,^FTAS,Jocelyne Bath,PDMR-only,T4,31661.47,121720000,1,0,Financials,MERC-2025-07-28,0,49.83,Moderate,1.25,0.2,0.267,0.849,0.0,,,-0.00682,-0.10866,-0.01682,-0.11866,0.01
a14b906009f6b47a,MERC,2025-07-29,^FTAS,Martin Glanfield,PDMR-only,T4,52344.69,121720000,1,0,Financials,MERC-2025-07-28,0,53.16,Moderate,1.25,0.2,0.34,0.849,0.0,,,-0.00682,-0.10866,-0.01682,-0.11866,0.01
d0750eb1a1da82e6,MERC,2026-01-26,^FTAS,James Sly,PDMR-only,T4,19999.98,121720000,1,0,Financials,,0,65.51,High,1.75,0.2,0.201,0.849,0.0,,,0.06636,0.07988,0.05636,0.06988,0.01
d08de6f7a9526b24,MERC,2026-04-08,^FTAS,Janine Nicholls,PDMR-only,T4,20430.89,121720000,1,0,Financials,,0,0.0,Low,0.0,0.2,0.204,0.849,0.0,,,0.06131,,0.05131,,0.01
faca5c02f1205d10,MGAM,2025-09-02,^FTAS,Jane Lodge,NED,T3,51500,623320000,0,0,Industrials,,0,33.5,Low,1.0,0.3,0.338,0.571,0.1,182.0,,-0.00689,0.05923,-0.01689,0.04923,0.01
4cf529806eaa105e,MGAM,2026-03-05,^FTAS,Damien Caby,CEO,T1a,28140,623320000,0,0,Industrials,,0,97.87,Exceptional,1.5,1.0,0.25,0.571,0.843,63.0,2.0,0.03054,,0.02054,,0.01
19a9cc0ecb058af3,MGAM,2026-03-09,^FTAS,Damien Caby,CEO,T1a,29680,623320000,0,0,Industrials,,0,100.0,Exceptional,1.75,1.0,0.258,0.571,0.832,59.0,6.0,0.06866,,0.05866,,0.01
71fac2a2d236b6c8,MGNS,2025-08-04,^FTAS,Kelly Gangotra Held With Pershing Nominees Limited,CFO,T1b,29764.76,2100000000,0,0,Industrials,,0,72.19,High,1.25,0.9,0.258,0.365,0.832,59.0,41.0,-0.09884,0.01535,-0.10884,0.00535,0.01
b8d12f4494e94a51,MGNS,2025-11-12,^FTAS,Mark Robson,NED,T3,1112.65,2100000000,0,0,Industrials,MGNS-2025-11-12,0,45.1,Moderate,1.5,0.3,0.0,0.365,0.724,68.0,41.0,0.04629,-0.05109,0.03629,-0.06109,0.01
45ee5146d8969c79,MICC,2026-05-01,^FTAS,Abhijit Bhattacharya,CFO,T1b,0,7840000000,0,0,Consumer Staples,MICC-2026-04-30,0,80.14,Exceptional,1.75,0.9,0.0,0.141,0.871,287.0,1.0,0.17676,,0.16676,,0.01
c37efe2eaf7bed27,MICC,2026-05-12,^FTAS,Ronald Schellekens,Other Chief,T2,0,7840000000,0,0,Consumer Staples,MICC-2026-04-30,0,68.28,High,2.0,0.7,0.0,0.141,0.557,276.0,12.0,0.12006,,0.11006,,0.01
68c701aaadcd1568,MICC,2026-05-13,^FTAS,Ronald Schellekens,Other Chief,T2,0,7840000000,0,0,Consumer Staples,MICC-2026-04-30,0,67.25,High,2.0,0.7,0.0,0.141,0.529,275.0,13.0,0.16375,,0.15375,,0.01
9dfce07379ab2023,MICC,2026-05-26,^FTAS,Julien Barraux,Other Chief,T2,0,7840000000,0,0,Consumer Staples,MICC-2026-04-30,0,51.82,Moderate,2.0,0.7,0.0,0.141,0.1,262.0,26.0,,,,,0.01
052a229a5401fba5,MKS,2025-07-07,^FTAS,S Berendji,Executive Director,T2,16830.58,7500000000,0,0,Consumer Discretionary,MKS-2025-07-04,0,39.18,Low,1.25,0.7,0.176,0.149,0.1,121.0,,-0.01397,-0.01405,-0.02397,-0.02405,0.01
5e40bbe1ef18d25e,MKS,2025-12-03,^FTAS,Sean Doyle,NED,T3,8444.42,7500000000,0,0,Consumer Discretionary,,0,16.35,Low,1.0,0.3,0.076,0.149,0.1,168.0,28.0,0.03523,-0.00343,0.02523,-0.01343,0.01
d0143b072fd24186,MNDI,2025-10-06,^FTAS,Philip Yea,Chair (executive),T7,44408.35,3300000000,0,0,Materials,MNDI-2025-10-06,0,59.54,Moderate,1.25,1.0,0.316,0.288,0.1,136.0,,-0.06069,-0.00229,-0.07069,-0.01229,0.01
63f66a0bd19a44f1,MNDI,2025-10-07,^FTAS,Svein Richard Brandtzaeg,NED,T3,8756.9,3300000000,0,0,Materials,MNDI-2025-10-06,0,24.47,Low,1.25,0.3,0.081,0.288,0.1,135.0,,-0.01389,0.0431,-0.02389,0.0331,0.01
1278b3f8fa55bfb4,MNDI,2025-10-07,^FTAS,Sucheta Govil,NED,T3,5455.58,3300000000,0,0,Materials,MNDI-2025-10-06,0,21.9,Low,1.25,0.3,0.013,0.288,0.1,135.0,,-0.01389,0.0431,-0.02389,0.0331,0.01
165e62c5f41a36fc,MNDI,2025-10-07,^FTAS,Kate Powell,PCA,T5,87399.12,3300000000,0,0,Materials,MNDI-2025-10-06,0,63.21,High,1.25,1.0,0.414,0.288,0.1,135.0,,-0.01389,0.0431,-0.02389,0.0331,0.01
7b8047c7c4f7fcd2,MNDI,2025-10-10,^FTAS,Dame Angela Strank,NED,T3,9916.89,3300000000,0,0,Materials,MNDI-2025-10-06,0,30.18,Low,1.5,0.3,0.099,0.288,0.1,132.0,,0.00245,-0.00622,-0.00755,-0.01622,0.01
80fe9fdbd74e8547,MNDI,2025-10-10,^FTAS,Lars Mallasch,NED,T3,86200,3300000000,0,0,Materials,MNDI-2025-10-06,0,44.26,Moderate,1.5,0.3,0.412,0.288,0.1,132.0,,0.00245,-0.00622,-0.00755,-0.01622,0.01
4ea7edad8dfef5b3,MNDI,2025-11-20,^FTAS,Andrew King,CEO,T1a,206600,3300000000,0,0,Materials,,0,75.71,High,1.25,1.0,0.539,0.288,0.448,91.0,,0.04088,-0.03763,0.03088,-0.04763,0.01
4c7077eb54af7da1,MNDI,2026-04-28,^FTAS,Cheryl Young,PCA,T5,37467.5,3300000000,0,0,Materials,,0,74.04,High,1.25,1.0,0.292,0.288,0.786,93.0,4.0,-0.0283,,-0.0383,,0.01
88c3c8506fdd441a,MNG,2025-10-22,^FTAS,Beno,Other Chief,T2,8762.02,7430000000,0,0,Financials,,0,57.09,Moderate,2.0,0.7,0.081,0.15,0.1,197.0,,0.02379,0.07844,0.01379,0.06844,0.01
a00cad77eba28c81,MNG,2026-05-05,^FTAS,Louise Shield,NED,T3,10759.57,7430000000,0,0,Financials,MNG-2026-04-30,0,31.28,Low,2.0,0.3,0.111,0.15,0.0,2.0,,0.05278,,0.04278,,0.01
f9258d529479b291,MNG,2026-05-05,^FTAS,Shawn Gamble,Other Chief,T2,88.42,7430000000,0,0,Financials,MNG-2026-04-30,0,48.62,Moderate,2.0,0.7,0.0,0.15,0.0,2.0,,0.05278,,0.04278,,0.01
ae9df55619bb644e,MNG,2026-05-22,^FTAS,Elisabeth Stheeman,NED,T3,9906.75,7430000000,0,0,Financials,MNG-2026-04-30,0,5.94,Low,0.25,0.3,0.099,0.15,0.471,103.0,15.0,,,,,0.01
c5acd57c1d0ce390,MONY,2025-09-10,^FTAS,Peter Duffy,CEO,T1a,1934,942790000,0,0,Technology,MONY-2025-09-08,0,10.71,Low,0.25,1.0,0.0,0.501,0.1,314.0,,-0.07473,-0.18829,-0.08473,-0.19829,0.01
660bdea4ed64e032,MONY,2025-09-10,^FTAS,Sophie Norton,PCA,T5,1934,942790000,0,0,Technology,MONY-2025-09-08,0,10.71,Low,0.25,1.0,0.0,0.501,0.1,314.0,,-0.07473,-0.18829,-0.08473,-0.19829,0.01
10336c9cacb981d0,MONY,2025-09-11,^FTAS,Mikey Smith,PDMR-only,T4,385.39,942790000,0,0,Technology,MONY-2025-09-08,0,4.71,Low,0.25,0.2,0.0,0.501,0.1,313.0,,-0.06051,-0.178,-0.07051,-0.188,0.01
38b1655dfd0508d3,MONY,2025-10-14,^FTAS,Mikey Smith,PDMR-only,T4,3.91,942790000,0,0,Technology,,0,18.82,Low,1.0,0.2,0.0,0.501,0.1,280.0,,-0.05299,-0.33774,-0.06299,-0.34774,0.01
29215e33aabea90c,MONY,2026-02-23,^FTAS,Rakesh Sharma,NED,T3,19999.69,942790000,0,0,Technology,,0,55.69,Moderate,2.0,0.3,0.201,0.501,0.1,148.0,,-0.00025,,-0.01025,,0.01
ece9417341cb5353,MPAC,2025-10-02,^FTSC,Clive Whiley,NED,T3,1024,78940000,1,1,Industrials,,0,61.3,High,1.5,0.3,0.0,0.922,0.643,105.0,9.0,0.12275,0.10579,0.11775,0.10079,0.005
584540937ce71273,MPAC,2026-02-02,^FTSC,Simon Kesterton,NED,T3,112.35,78940000,1,1,Industrials,,0,40.17,Moderate,1.0,0.3,0.0,0.922,0.604,78.0,18.0,-0.13048,-0.40224,-0.13548,-0.40724,0.005
d61ce4f2e13d2f7e,MSI,2026-03-31,^FTAS,The Michael Bell Grandchildren'S Trust,PCA,T5,49800,248090000,1,0,Industrials,,0,100.0,Exceptional,1.75,1.0,0.333,0.728,0.1,456.0,274.0,0.2335,,0.2235,,0.01
32ca69311790ad3f,MSLH,2025-07-17,^FTAS,Justin Lockwood,CFO,T1b,151.2,331030000,1,0,Materials,MSLH-2025-06-03,0,52.42,Moderate,1.25,0.9,0.0,0.679,0.0,8.0,,-0.32745,-0.39198,-0.33745,-0.40198,0.01
abf37bbace6da656,MSLH,2025-07-17,^FTAS,Simon Bourne,Other Chief,T2,148.5,331030000,1,0,Materials,MSLH-2025-06-03,0,44.92,Moderate,1.25,0.7,0.0,0.679,0.0,8.0,,-0.32745,-0.39198,-0.33745,-0.40198,0.01
054632a57f5d4674,MSLH,2025-07-17,^FTAS,Matthew Pullen,CEO,T1a,151.2,331030000,1,0,Materials,MSLH-2025-06-03,0,56.17,Moderate,1.25,1.0,0.0,0.679,0.0,8.0,,-0.32745,-0.39198,-0.33745,-0.40198,0.01
ed490b3031aabb78,MSLH,2025-08-11,^FTAS,Alison Lockwood,PCA,T5,10150,331030000,1,0,Materials,MSLH-2025-08-11,0,100.0,Exceptional,1.75,1.0,0.102,0.679,0.58,80.0,17.0,-0.16209,-0.18062,-0.17209,-0.19062,0.01
610228e0dd9dcd7e,MSLH,2025-08-11,^FTAS,Amanda Bourne,PCA,T5,1890.5,331030000,1,0,Materials,MSLH-2025-08-11,0,96.91,Exceptional,1.75,1.0,0.0,0.679,0.58,80.0,17.0,-0.16209,-0.18062,-0.17209,-0.19062,0.01
698f22ead509a170,MSLH,2025-08-12,^FTAS,Matthew Pullen,CEO,T1a,15932.04,331030000,1,0,Materials,MSLH-2025-08-11,0,100.0,Exceptional,1.75,1.0,0.168,0.679,0.871,79.0,1.0,-0.14867,-0.16758,-0.15867,-0.17758,0.01
e47700748d035005,MSLH,2025-09-10,^FTAS,Matthew Pullen,CEO,T1a,148.78,331030000,1,0,Materials,MSLH-2025-08-11,0,92.78,Exceptional,1.5,1.0,0.0,0.679,0.94,50.0,30.0,-0.02099,-0.12792,-0.03099,-0.13792,0.01
e9397d4d188f1cc4,MSLH,2025-09-10,^FTAS,Simon Bourne,Other Chief,T2,150.51,331030000,1,0,Materials,MSLH-2025-08-11,0,79.28,High,1.5,0.7,0.0,0.679,0.94,50.0,30.0,-0.02099,-0.12792,-0.03099,-0.13792,0.01
78e61fd84d9d8e72,MSLH,2025-09-10,^FTAS,Justin Lockwood,CFO,T1b,148.78,331030000,1,0,Materials,MSLH-2025-08-11,0,88.28,Exceptional,1.5,0.9,0.0,0.679,0.94,50.0,30.0,-0.02099,-0.12792,-0.03099,-0.13792,0.01
c55dc732341a2665,MSLH,2025-10-09,^FTAS,Justin Lockwood,CFO,T1b,149.6,331030000,1,0,Materials,MSLH-2025-08-11,0,65.6,High,1.5,0.9,0.0,0.679,0.1,21.0,59.0,-0.04754,-0.10026,-0.05754,-0.11026,0.01
3e58e9902e04f657,MSLH,2025-10-09,^FTAS,Simon Bourne,Other Chief,T2,147.84,331030000,1,0,Materials,MSLH-2025-08-11,0,56.6,Moderate,1.5,0.7,0.0,0.679,0.1,21.0,59.0,-0.04754,-0.10026,-0.05754,-0.11026,0.01
c4b665dae977dc2f,MSLH,2025-10-09,^FTAS,Matthew Pullen,CEO,T1a,149.6,331030000,1,0,Materials,MSLH-2025-08-11,0,70.1,High,1.5,1.0,0.0,0.679,0.1,21.0,59.0,-0.04754,-0.10026,-0.05754,-0.11026,0.01
64d4370d92aa621b,MSLH,2025-11-10,^FTAS,Simon Bourne,Other Chief,T2,150.41,331030000,1,0,Materials,MSLH-2025-11-03,0,58.1,Moderate,1.25,0.7,0.0,0.679,0.586,2.0,11.0,0.061,-0.18716,0.051,-0.19716,0.01
2c9ca5ca4e3470ce,MSLH,2025-11-10,^FTAS,Justin Lockwood,CFO,T1b,148.72,331030000,1,0,Materials,MSLH-2025-11-03,0,65.6,High,1.25,0.9,0.0,0.679,0.586,2.0,11.0,0.061,-0.18716,0.051,-0.19716,0.01
51749bb0a22b53d0,MSLH,2025-11-10,^FTAS,Matthew Pullen,CEO,T1a,148.72,331030000,1,0,Materials,MSLH-2025-11-03,0,69.35,High,1.25,1.0,0.0,0.679,0.586,2.0,11.0,0.061,-0.18716,0.051,-0.19716,0.01
2f4ed762c51626d7,MSLH,2026-01-09,^FTAS,Justin Lockwood,CFO,T1b,150.45,331030000,1,0,Materials,MSLH-2026-01-05,0,84.89,Exceptional,1.5,0.9,0.0,0.679,0.814,10.0,3.0,-0.05492,-0.27852,-0.06492,-0.28852,0.01
909f3ab99b14de83,MSLH,2026-01-09,^FTAS,Simon Bourne,CEO,T1a,148.68,331030000,1,0,Materials,MSLH-2026-01-05,0,89.39,Exceptional,1.5,1.0,0.0,0.679,0.814,10.0,3.0,-0.05492,-0.27852,-0.06492,-0.28852,0.01
5a16c443928cfafb,MSLH,2026-02-13,^FTAS,Justin Lockwood,CFO,T1b,148.52,331030000,1,0,Materials,MSLH-2026-01-05,0,59.94,Moderate,1.0,0.9,0.0,0.679,1.0,31.0,25.0,-0.15503,-0.16201,-0.16503,-0.17201,0.01
4a6d07200d5fa33b,MSLH,2026-02-13,^FTAS,Simon Bourne,CEO,T1a,150.1,331030000,1,0,Materials,MSLH-2026-01-05,0,62.94,High,1.0,1.0,0.0,0.679,1.0,31.0,25.0,-0.15503,-0.16201,-0.16503,-0.17201,0.01
e1f4e31957401f53,MSLH,2026-03-11,^FTAS,Justin Lockwood,CFO,T1b,149.6,331030000,1,0,Materials,MSLH-2026-01-05,0,43.74,Moderate,1.0,0.9,0.0,0.679,0.1,5.0,51.0,-0.06835,,-0.07835,,0.01
783f039716d233ba,MSLH,2026-03-11,^FTAS,Simon Bourne,CEO,T1a,149.6,331030000,1,0,Materials,MSLH-2026-01-05,0,46.74,Moderate,1.0,1.0,0.0,0.679,0.1,5.0,51.0,-0.06835,,-0.07835,,0.01
efd53e11696ba854,MSLH,2026-04-15,^FTAS,Simon Bourne,CEO,T1a,149.1,331030000,1,0,Materials,MSLH-2026-04-07,0,46.74,Moderate,1.0,1.0,0.0,0.679,0.1,28.0,30.0,-0.02808,,-0.03808,,0.01
166652e04d07b99d,MSLH,2026-04-15,^FTAS,Justin Lockwood,CFO,T1b,150.52,331030000,1,0,Materials,MSLH-2026-04-07,0,43.74,Moderate,1.0,0.9,0.0,0.679,0.1,28.0,30.0,-0.02808,,-0.03808,,0.01
2882760eda48bf11,MSLH,2026-05-14,^FTAS,Amanda Bourne,PCA,T5,11865.42,331030000,1,0,Materials,MSLH-2026-04-07,0,96.56,Exceptional,1.5,1.0,0.125,0.679,0.871,88.0,1.0,0.12365,,0.11365,,0.01
3c0b5a7087279c3c,MSLH,2026-05-14,^FTAS,Avis Darzins,NED,T3,9884.7,331030000,1,0,Materials,MSLH-2026-04-07,0,63.87,High,1.5,0.3,0.099,0.679,0.871,88.0,1.0,0.12365,,0.11365,,0.01
55acc38b947fe2c0,MSLH,2026-05-14,^FTAS,Alison Lockwood,PCA,T5,9933.94,331030000,1,0,Materials,MSLH-2026-04-07,0,95.41,Exceptional,1.5,1.0,0.099,0.679,0.871,88.0,1.0,0.12365,,0.11365,,0.01
0d4cdcdc3444d954,MSLH,2026-05-14,^FTAS,Paul Inman,NED,T3,4925,331030000,1,0,Materials,MSLH-2026-04-07,0,59.43,Moderate,1.5,0.3,0.0,0.679,0.871,88.0,1.0,0.12365,,0.11365,,0.01
956f7714caf5b766,MSLH,2026-05-14,^FTAS,Vanda Murray,Chair (executive),T7,12600,331030000,1,0,Materials,MSLH-2026-04-07,0,96.95,Exceptional,1.5,1.0,0.134,0.679,0.871,88.0,1.0,0.12365,,0.11365,,0.01
0845705423947cb4,MSLH,2026-05-15,^FTAS,Simon Bourne,CEO,T1a,149.64,331030000,1,0,Materials,MSLH-2026-04-07,0,90.16,Exceptional,1.5,1.0,0.0,0.679,0.843,87.0,2.0,0.09761,,0.08761,,0.01
3aa349fa5e6cce6a,MSLH,2026-05-15,^FTAS,Justin Lockwood,CFO,T1b,149.64,331030000,1,0,Materials,MSLH-2026-04-07,0,85.66,Exceptional,1.5,0.9,0.0,0.679,0.843,87.0,2.0,0.09761,,0.08761,,0.01
1a29522de098516d,MTU,2025-07-07,^FTAS,Barbara Powely,NED,T3,10292.3,121840000,1,0,Financials,MTU-2025-07-07,0,46.96,Moderate,1.25,0.3,0.105,0.849,0.0,,,-0.067,-0.13062,-0.077,-0.14062,0.01
a65f84b8db4ba019,MTU,2025-07-23,^FTAS,Catriona Hoare,NED,T3,12183.43,121840000,1,0,Financials,MTU-2025-07-07,0,48.08,Moderate,1.25,0.3,0.129,0.849,0.0,,,-0.04526,-0.05598,-0.05526,-0.06598,0.01
37cdaf53bd987cd0,MWY,2026-03-06,^FTAS,David Kidd,NED,T3,37110.79,212680000,1,0,Financials,MWY-2026-02-27,0,62.73,High,1.5,0.3,0.29,0.754,0.0,,,-0.01783,,-0.02783,,0.01
8deb0699ee1bd79e,MWY,2026-03-27,^FTAS,Anulika Malomo,NED,T3,3256.98,212680000,1,0,Financials,MWY-2026-02-27,0,0.0,Low,0.0,0.3,0.0,0.754,0.0,,,0.00634,,-0.00366,,0.01
d99bd9b4db31c2eb,MWY,2026-03-27,^FTAS,Anulika Malomo,NED,T3,2981.27,212680000,1,0,Financials,MWY-2026-02-27,0,0.0,Low,0.0,0.3,0.0,0.754,0.0,,,0.00634,,-0.00366,,0.01
3ad50affe9ab9036,NAR,2026-05-15,^FTAS,Kris Grimwood,CFO,T1b,1097.92,7050000,1,0,Technology,,0,25.4,Low,0.5,0.9,0.0,1.0,0.1,241.0,143.0,-0.13207,,-0.14207,,0.01
a1f307ef909061de,NAS,2026-02-24,^FTAS,Mhairi Jane Davidson Gilbert,PCA,T5,20346.15,491790000,1,0,Financials,NAS-2026-02-24,0,95.17,Exceptional,1.5,1.0,0.203,0.612,0.772,64.0,,-0.05454,,-0.06454,,0.01
1c9ba643e8d76d5a,NAS,2026-02-24,^FTAS,Fiona Gilbert,PDMR-only,T4,25895.8,491790000,1,0,Financials,NAS-2026-02-24,0,60.74,High,1.5,0.2,0.238,0.612,0.772,64.0,,-0.05454,,-0.06454,,0.01
3a2cdf2b55897498,NAS,2026-05-08,^FTAS,Mr E Moncreiffe,PCA,T5,4999.48,491790000,1,0,Financials,NAS-2026-05-06,0,96.3,Exceptional,1.75,1.0,0.0,0.612,0.643,356.0,9.0,0.04544,,0.03544,,0.01
a61530921e96dc7e,NAS,2026-05-08,^FTAS,Miss E M Moncreiffe,PCA,T5,4966.79,491790000,1,0,Financials,NAS-2026-05-06,0,96.3,Exceptional,1.75,1.0,0.0,0.612,0.643,356.0,9.0,0.04544,,0.03544,,0.01
aa9525412241d5fe,NAS,2026-05-08,^FTAS,Mr O Moncreiffe,PCA,T5,4996.63,491790000,1,0,Financials,NAS-2026-05-06,0,96.3,Exceptional,1.75,1.0,0.0,0.612,0.643,356.0,9.0,0.04544,,0.03544,,0.01
c2dd9d1f586b8718,NAS,2026-05-08,^FTAS,Miss A M Moncreiffe,PCA,T5,4999.76,491790000,1,0,Financials,NAS-2026-05-06,0,96.3,Exceptional,1.75,1.0,0.0,0.612,0.643,356.0,9.0,0.04544,,0.03544,,0.01
d86270852050d1d3,NAS,2026-05-08,^FTAS,Miss L L Moncreiffe,PCA,T5,4998.82,491790000,1,0,Financials,NAS-2026-05-06,0,96.3,Exceptional,1.75,1.0,0.0,0.612,0.643,356.0,9.0,0.04544,,0.03544,,0.01
a14b7d3413a3791d,NBPE,2026-05-06,^FTAS,Pawan Dhir,NED,T3,82800,563280000,0,0,Financials,,0,72.86,High,1.75,0.3,0.406,0.589,0.0,,,0.04844,,0.03844,,0.01
6ebd9b67d88726d1,NET,2026-03-17,^FTAS,Nigel Halkes,NED,T3,4872.5,214100000,1,0,Technology,NET-2026-03-17,0,27.36,Low,1.0,0.3,0.0,0.753,0.1,204.0,54.0,0.25834,,0.24834,,0.01
f17e67d318a1f4b7,NET,2026-03-31,^FTAS,James Platt,NED,T3,49200,214100000,1,0,Technology,NET-2026-03-17,0,9.32,Low,0.25,0.3,0.331,0.753,0.1,190.0,68.0,0.22249,,0.21249,,0.01
2d661f88f1c18ae7,NET,2026-03-31,^FTAS,James Ormondroyd,CEO,T1a,24225,214100000,1,0,Technology,NET-2026-03-17,0,13.8,Low,0.25,1.0,0.228,0.753,0.1,190.0,68.0,0.22249,,0.21249,,0.01
67af32038627744b,NET,2026-03-31,^FTAS,Henrik Bang,NED,T3,9677,214100000,1,0,Technology,NET-2026-03-17,0,7.56,Low,0.25,0.3,0.096,0.753,0.1,190.0,68.0,0.22249,,0.21249,,0.01
420062816a0d1435,NFG,2026-05-11,^FTAS,Mark Astaire,NED,T3,24660,274800000,1,0,Communication Services,,0,45.71,Moderate,1.0,0.3,0.231,0.711,0.786,134.0,4.0,-0.08994,,-0.09994,,0.01
b2c138c7a5727dff,NG,2026-05-19,^FTAS,Paula Rosput Reynolds,Chair (executive),T7,0,30000000000,0,0,Utilities,NG-2026-05-18,0,42.5,Moderate,1.25,1.0,0.0,0.1,0.1,170.0,,-0.01795,,-0.02795,,0.01
e28141d1ffcec8dc,NG,2026-05-20,^FTAS,Earl Shipp,NED,T3,0,30000000000,0,0,Utilities,NG-2026-05-18,0,16.25,Low,1.25,0.3,0.0,0.1,0.1,169.0,,,,,,0.01
28817f20beaade4f,NG,2026-05-22,^FTAS,Jacqui Ferguson,NED,T3,24809.29,30000000000,0,0,Utilities,NG-2026-05-18,0,24.95,Low,1.25,0.3,0.232,0.1,0.1,167.0,,,,,,0.01
660fa9584d0c6e30,NICL,2025-12-12,^FTAS,Liz McMeikan,NED,T3,18751.85,344440000,1,0,Consumer Staples,NICL-2025-12-11,0,71.29,High,1.5,0.3,0.191,0.672,1.0,33.0,134.0,-0.04199,-0.10917,-0.05199,-0.11917,0.01
dbd4661c77d5deb0,NICL,2025-12-16,^FTAS,Alan Williams,NED,T3,24249.75,344440000,1,0,Consumer Staples,NICL-2025-12-11,0,48.67,Moderate,1.5,0.3,0.229,0.672,0.1,29.0,138.0,-0.04065,-0.10272,-0.05065,-0.11272,0.01
fa1abdcaf57e8450,NIOX,2025-12-04,^FTAS,Sarah Duncan,CFO,T1b,3900.74,252520000,1,0,Health Care,,0,60.52,High,1.0,0.9,0.0,0.725,0.976,47.0,65.0,-0.12091,-0.2908,-0.13091,-0.3008,0.01
33a344eebe0e29a6,NIOX,2026-04-21,^FTAS,Sharon Emms,PCA,T5,19991.17,252520000,1,0,Health Care,,0,53.77,Moderate,1.0,1.0,0.201,0.725,0.1,156.0,28.0,0.04642,,0.03642,,0.01
3d34863304b66c1d,NTVO,2025-11-05,^FTAS,Rosa Maria Diaz Torres,CEO,T1a,3025.25,3010000,1,0,Materials,,0,80.7,Exceptional,1.5,1.0,0.0,1.0,0.1,208.0,,-0.24441,0.03293,-0.25441,0.02293,0.01
1d7b40d2e75eddaf,NWF,2026-02-16,^FTAS,Amanda Burton,NED,T3,24749.8,66710000,1,0,Energy,,0,46.38,Moderate,1.0,0.3,0.232,0.951,0.529,85.0,13.0,0.02651,0.01846,0.01651,0.00846,0.01
790cdbbc3072ac9b,NXT,2025-09-19,^FTAS,Amy Stirling,NED,T3,54910.35,15550000000,0,0,Consumer Discretionary,,0,35.11,Low,1.5,0.3,0.347,0.1,0.1,229.0,,0.1538,0.04578,0.1438,0.03578,0.01
c8762b54aac47a40,NXT,2026-04-27,^FTAS,Marcelle Stakol (pca),PCA,T5,31268.96,15550000000,0,0,Consumer Discretionary,NXT-2026-04-24,0,60.24,High,1.5,1.0,0.265,0.1,0.0,9.0,,0.05052,,0.04052,,0.01
fa54c00161cb5209,NXT,2026-05-07,^FTAS,Amy Stirling,NED,T3,49895.81,15550000000,0,0,Consumer Discretionary,NXT-2026-04-24,0,55.31,Moderate,1.5,0.3,0.333,0.1,0.871,90.0,1.0,0.06042,,0.05042,,0.01
c90164a2993416a2,OCDO,2026-03-03,^FTAS,Adam Warby,Chair (executive),T7,141453.26,1660000000,0,0,Consumer Staples,,0,67.06,High,1.0,1.0,0.484,0.405,0.757,133.0,5.0,0.01382,,0.00382,,0.01
46d7f19c1f464eff,ONT,2026-03-03,^FTAS,Duncan Tatton-Brown,Chair (executive),T7,100485,1270000000,0,0,Health Care,,0,85.79,Exceptional,1.25,1.0,0.434,0.451,0.871,132.0,1.0,0.0536,,0.0436,,0.01
07fea2202bbfd119,ONT,2026-04-02,^FTAS,Francis van Parys,CEO,T1a,99965.67,1270000000,0,0,Health Care,,0,58.61,Moderate,1.0,1.0,0.434,0.451,0.316,102.0,31.0,0.0124,,0.0024,,0.01
6eb2150a9cda71aa,ONT,2026-05-12,^FTAS,Nicholas Keher,CFO,T1b,24867.13,1270000000,0,0,Health Care,,0,58.21,Moderate,1.0,0.9,0.232,0.451,0.796,62.0,71.0,-0.04473,,-0.05473,,0.01
